case Id,activity,timestamp
Resource02,Confirmation of receipt,11/4/2010 12:33:28 PM
Resource02,T02 Check confirmation of receipt,11/4/2010 3:01:34 PM
Resource02,T06 Determine necessity of stop advice,11/4/2010 3:59:41 PM
Resource02,T10 Determine necessity to stop indication,11/4/2010 4:01:20 PM
Resource02,T03 Adjust confirmation of receipt,11/4/2010 4:14:32 PM
Resource02,T02 Check confirmation of receipt,11/4/2010 4:51:18 PM
Resource02,T03 Adjust confirmation of receipt,11/5/2010 9:25:01 AM
Resource02,T02 Check confirmation of receipt,11/5/2010 10:34:08 AM
Resource02,T04 Determine confirmation of receipt,11/11/2010 4:04:26 PM
Resource02,T05 Print and send confirmation of receipt,11/16/2010 11:09:08 AM
Resource12,Confirmation of receipt,11/23/2010 12:34:13 PM
Resource12,T02 Check confirmation of receipt,11/26/2010 9:57:47 AM
Resource12,T04 Determine confirmation of receipt,11/30/2010 11:23:33 AM
Resource12,T05 Print and send confirmation of receipt,12/6/2010 4:17:29 PM
Resource12,T06 Determine necessity of stop advice,4/27/2011 12:00:24 PM
Resource12,T10 Determine necessity to stop indication,4/27/2011 12:00:46 PM
Resource07,Confirmation of receipt,10/27/2010 8:59:50 AM
Resource07,T06 Determine necessity of stop advice,10/27/2010 9:04:29 AM
Resource07,T07-3 Draft intern advice hold for aspect 3,10/27/2010 9:20:34 AM
Resource07,T06 Determine necessity of stop advice,11/1/2010 9:42:39 AM
Resource07,T10 Determine necessity to stop indication,11/1/2010 9:43:32 AM
Resource07,T02 Check confirmation of receipt,11/4/2010 12:39:31 PM
Resource07,T04 Determine confirmation of receipt,11/4/2010 2:18:12 PM
Resource07,T05 Print and send confirmation of receipt,11/4/2010 2:52:36 PM
Resource06,Confirmation of receipt,11/25/2010 9:59:33 AM
Resource06,T02 Check confirmation of receipt,11/25/2010 10:01:56 AM
Resource06,T03 Adjust confirmation of receipt,11/25/2010 10:07:20 AM
Resource06,T02 Check confirmation of receipt,11/25/2010 10:07:47 AM
Resource06,T04 Determine confirmation of receipt,11/25/2010 10:08:09 AM
Resource06,T06 Determine necessity of stop advice,11/25/2010 10:08:35 AM
Resource06,T10 Determine necessity to stop indication,11/25/2010 10:08:59 AM
Resource06,T05 Print and send confirmation of receipt,11/30/2010 10:31:08 AM
Resource09,Confirmation of receipt,10/25/2010 3:57:54 PM
Resource09,T06 Determine necessity of stop advice,10/25/2010 4:13:31 PM
Resource09,T07-5 Draft intern advice aspect 5,10/26/2010 9:38:40 AM
Resource09,T07-1 Draft intern advice aspect 1,10/26/2010 9:39:17 AM
Resource09,T08 Draft and send request for advice,10/26/2010 9:41:04 AM
Resource09,T09-1 Process or receive external advice from party 1,10/26/2010 9:42:16 AM
Resource09,T07-3 Draft intern advice hold for aspect 3,11/2/2010 4:47:29 PM
Resource09,T07-4 Draft internal advice to hold for type 4,11/4/2010 10:07:41 AM
Resource09,T07-2 Draft intern advice aspect 2,11/4/2010 10:12:24 AM
Resource09,T02 Check confirmation of receipt,11/4/2010 10:34:05 AM
Resource09,T04 Determine confirmation of receipt,11/4/2010 10:37:44 AM
Resource09,T05 Print and send confirmation of receipt,11/4/2010 2:41:14 PM
Resource09,T06 Determine necessity of stop advice,11/4/2010 2:56:19 PM
Resource09,T10 Determine necessity to stop indication,11/4/2010 2:56:48 PM
Resource08,Confirmation of receipt,10/26/2010 10:47:33 AM
Resource08,T06 Determine necessity of stop advice,10/26/2010 12:23:24 PM
Resource08,T10 Determine necessity to stop indication,10/26/2010 12:27:17 PM
Resource08,T02 Check confirmation of receipt,10/26/2010 3:52:17 PM
Resource08,T04 Determine confirmation of receipt,10/28/2010 11:46:00 AM
Resource08,T05 Print and send confirmation of receipt,10/28/2010 1:46:25 PM
Resource12,Confirmation of receipt,10/22/2010 9:57:23 AM
Resource12,T02 Check confirmation of receipt,10/22/2010 9:57:46 AM
Resource12,T04 Determine confirmation of receipt,10/22/2010 9:58:13 AM
Resource12,T05 Print and send confirmation of receipt,10/22/2010 9:58:35 AM
Resource12,T06 Determine necessity of stop advice,10/22/2010 9:59:04 AM
Resource12,T10 Determine necessity to stop indication,10/22/2010 9:59:36 AM
Resource04,Confirmation of receipt,10/22/2010 11:17:05 AM
Resource04,T06 Determine necessity of stop advice,10/22/2010 11:23:44 AM
Resource04,T02 Check confirmation of receipt,10/22/2010 11:23:58 AM
Resource04,T04 Determine confirmation of receipt,10/22/2010 11:24:08 AM
Resource04,T10 Determine necessity to stop indication,10/22/2010 11:30:31 AM
Resource04,T05 Print and send confirmation of receipt,10/22/2010 11:34:43 AM
Resource08,Confirmation of receipt,10/26/2010 9:45:05 AM
Resource08,T02 Check confirmation of receipt,10/26/2010 3:51:10 PM
Resource08,T04 Determine confirmation of receipt,10/28/2010 11:44:43 AM
Resource08,T05 Print and send confirmation of receipt,10/28/2010 1:44:25 PM
Resource08,T06 Determine necessity of stop advice,11/8/2010 3:42:25 PM
Resource08,T10 Determine necessity to stop indication,11/8/2010 4:17:20 PM
Resource17,Confirmation of receipt,11/4/2010 3:30:42 PM
Resource17,T06 Determine necessity of stop advice,11/4/2010 3:31:21 PM
Resource17,T10 Determine necessity to stop indication,11/4/2010 3:31:40 PM
Resource17,T02 Check confirmation of receipt,11/18/2010 12:31:22 PM
Resource17,T04 Determine confirmation of receipt,11/22/2010 1:08:49 PM
Resource17,T05 Print and send confirmation of receipt,11/30/2010 10:15:04 AM
Resource08,Confirmation of receipt,10/26/2010 9:18:14 AM
Resource08,T02 Check confirmation of receipt,10/26/2010 3:51:51 PM
Resource08,T04 Determine confirmation of receipt,10/28/2010 11:45:05 AM
Resource08,T05 Print and send confirmation of receipt,10/28/2010 1:45:19 PM
Resource08,T06 Determine necessity of stop advice,11/2/2010 3:38:22 PM
Resource08,T10 Determine necessity to stop indication,11/2/2010 3:38:47 PM
Resource17,Confirmation of receipt,11/4/2010 12:45:14 PM
Resource17,T06 Determine necessity of stop advice,11/4/2010 12:45:48 PM
Resource17,T10 Determine necessity to stop indication,11/4/2010 12:46:07 PM
Resource17,T02 Check confirmation of receipt,11/18/2010 11:35:48 AM
Resource17,T03 Adjust confirmation of receipt,11/18/2010 11:40:05 AM
Resource17,T02 Check confirmation of receipt,11/18/2010 11:44:34 AM
Resource17,T04 Determine confirmation of receipt,11/24/2010 12:14:28 PM
Resource17,T05 Print and send confirmation of receipt,11/30/2010 10:26:54 AM
Resource06,Confirmation of receipt,10/26/2010 3:28:43 PM
Resource08,Confirmation of receipt,10/26/2010 11:03:01 AM
Resource08,T02 Check confirmation of receipt,10/26/2010 3:52:41 PM
Resource08,T04 Determine confirmation of receipt,10/28/2010 11:46:26 AM
Resource08,T05 Print and send confirmation of receipt,10/28/2010 1:47:04 PM
Resource08,T06 Determine necessity of stop advice,11/4/2010 12:36:38 PM
Resource08,T10 Determine necessity to stop indication,11/4/2010 12:36:57 PM
Resource07,Confirmation of receipt,11/8/2010 10:18:09 AM
Resource07,T06 Determine necessity of stop advice,11/8/2010 10:18:29 AM
Resource07,T10 Determine necessity to stop indication,11/8/2010 10:18:55 AM
Resource07,T02 Check confirmation of receipt,11/9/2010 9:13:59 AM
Resource07,T03 Adjust confirmation of receipt,11/29/2010 3:58:20 PM
Resource07,T02 Check confirmation of receipt,11/29/2010 4:05:45 PM
Resource07,T03 Adjust confirmation of receipt,12/10/2010 9:26:07 AM
Resource07,T02 Check confirmation of receipt,12/10/2010 9:27:33 AM
Resource07,T04 Determine confirmation of receipt,12/10/2010 9:28:24 AM
Resource07,T05 Print and send confirmation of receipt,12/10/2010 9:28:35 AM
Resource01,Confirmation of receipt,11/8/2010 10:42:06 AM
Resource01,T06 Determine necessity of stop advice,11/8/2010 10:42:23 AM
Resource01,T10 Determine necessity to stop indication,11/8/2010 10:43:14 AM
Resource01,T02 Check confirmation of receipt,11/24/2010 12:31:26 PM
Resource01,T04 Determine confirmation of receipt,11/29/2010 3:50:55 PM
Resource01,T05 Print and send confirmation of receipt,11/29/2010 4:41:08 PM
Resource17,Confirmation of receipt,11/11/2010 4:05:22 PM
Resource17,T06 Determine necessity of stop advice,11/11/2010 4:06:10 PM
Resource17,T10 Determine necessity to stop indication,11/11/2010 4:06:32 PM
Resource17,T02 Check confirmation of receipt,11/16/2010 2:32:33 PM
Resource17,T04 Determine confirmation of receipt,11/22/2010 9:26:54 AM
Resource17,T05 Print and send confirmation of receipt,11/30/2010 9:59:53 AM
Resource01,Confirmation of receipt,11/1/2010 12:22:55 PM
Resource01,T06 Determine necessity of stop advice,11/1/2010 12:25:03 PM
Resource01,T10 Determine necessity to stop indication,11/1/2010 12:25:43 PM
Resource01,T02 Check confirmation of receipt,11/1/2010 12:45:22 PM
Resource01,T04 Determine confirmation of receipt,11/1/2010 1:39:19 PM
Resource01,T05 Print and send confirmation of receipt,11/3/2010 9:45:12 AM
Resource11,Confirmation of receipt,11/4/2010 4:37:39 PM
Resource07,Confirmation of receipt,11/1/2010 1:16:04 PM
Resource07,T06 Determine necessity of stop advice,11/1/2010 1:19:33 PM
Resource07,T10 Determine necessity to stop indication,11/1/2010 1:21:48 PM
Resource07,T02 Check confirmation of receipt,11/1/2010 1:40:15 PM
Resource07,T04 Determine confirmation of receipt,11/1/2010 1:52:53 PM
Resource07,T05 Print and send confirmation of receipt,11/3/2010 9:46:13 AM
Resource07,Confirmation of receipt,11/1/2010 1:46:24 PM
Resource07,T06 Determine necessity of stop advice,11/1/2010 1:46:55 PM
Resource07,T10 Determine necessity to stop indication,11/1/2010 1:47:52 PM
Resource07,T02 Check confirmation of receipt,11/4/2010 11:29:40 AM
Resource07,T04 Determine confirmation of receipt,11/9/2010 12:20:01 PM
Resource07,T05 Print and send confirmation of receipt,11/11/2010 1:53:21 PM
Resource01,Confirmation of receipt,11/1/2010 2:55:26 PM
Resource01,T06 Determine necessity of stop advice,11/1/2010 2:56:49 PM
Resource01,T10 Determine necessity to stop indication,11/1/2010 2:59:17 PM
Resource01,T16 Report reasons to hold request,11/1/2010 3:08:01 PM
Resource01,T17 Check report Y to stop indication,11/1/2010 3:21:05 PM
Resource01,T19 Determine report Y to stop indication,11/1/2010 3:22:02 PM
Resource01,T20 Print report Y to stop indication,11/1/2010 3:22:22 PM
Resource01,T02 Check confirmation of receipt,11/9/2010 9:47:01 AM
Resource01,T04 Determine confirmation of receipt,11/9/2010 2:04:41 PM
Resource01,T05 Print and send confirmation of receipt,11/11/2010 1:54:27 PM
Resource17,Confirmation of receipt,12/20/2010 1:10:34 PM
Resource07,Confirmation of receipt,11/1/2010 4:05:27 PM
Resource07,T06 Determine necessity of stop advice,11/1/2010 4:05:48 PM
Resource07,T10 Determine necessity to stop indication,11/1/2010 4:06:29 PM
Resource07,T02 Check confirmation of receipt,11/1/2010 4:06:53 PM
Resource07,T03 Adjust confirmation of receipt,12/2/2010 11:03:09 AM
Resource07,T02 Check confirmation of receipt,12/2/2010 11:03:48 AM
Resource07,T04 Determine confirmation of receipt,12/2/2010 11:04:10 AM
Resource07,T05 Print and send confirmation of receipt,12/2/2010 11:10:12 AM
Resource07,Confirmation of receipt,11/2/2010 8:32:35 AM
Resource07,T06 Determine necessity of stop advice,11/2/2010 8:33:03 AM
Resource07,T10 Determine necessity to stop indication,11/2/2010 8:33:46 AM
Resource07,T02 Check confirmation of receipt,11/4/2010 11:16:16 AM
Resource07,T04 Determine confirmation of receipt,11/4/2010 12:34:39 PM
Resource07,T05 Print and send confirmation of receipt,11/4/2010 6:04:13 PM
Resource07,Confirmation of receipt,11/2/2010 1:42:19 PM
Resource07,T06 Determine necessity of stop advice,11/2/2010 1:45:03 PM
Resource07,T10 Determine necessity to stop indication,11/2/2010 1:46:01 PM
Resource07,T02 Check confirmation of receipt,11/4/2010 11:01:23 AM
Resource07,T04 Determine confirmation of receipt,11/4/2010 4:27:23 PM
Resource07,T05 Print and send confirmation of receipt,11/11/2010 1:52:39 PM
Resource07,Confirmation of receipt,11/3/2010 8:29:21 AM
Resource07,T06 Determine necessity of stop advice,11/3/2010 8:29:43 AM
Resource07,T10 Determine necessity to stop indication,11/3/2010 8:34:41 AM
Resource07,T02 Check confirmation of receipt,11/3/2010 8:43:45 AM
Resource07,T03 Adjust confirmation of receipt,11/3/2010 8:52:15 AM
Resource07,T02 Check confirmation of receipt,11/4/2010 11:25:04 AM
Resource07,T04 Determine confirmation of receipt,11/11/2010 3:56:32 PM
Resource07,T05 Print and send confirmation of receipt,11/16/2010 11:06:20 AM
Resource07,Confirmation of receipt,11/3/2010 8:58:51 AM
Resource07,T06 Determine necessity of stop advice,11/3/2010 8:59:55 AM
Resource07,T10 Determine necessity to stop indication,11/3/2010 9:00:44 AM
Resource07,T02 Check confirmation of receipt,11/4/2010 11:20:57 AM
Resource07,T04 Determine confirmation of receipt,11/11/2010 3:38:59 PM
Resource07,T05 Print and send confirmation of receipt,11/16/2010 11:20:22 AM
Resource07,Confirmation of receipt,11/3/2010 9:28:13 AM
Resource07,T06 Determine necessity of stop advice,11/3/2010 9:29:04 AM
Resource07,T10 Determine necessity to stop indication,11/3/2010 9:29:32 AM
Resource07,T02 Check confirmation of receipt,11/4/2010 11:26:39 AM
Resource07,T04 Determine confirmation of receipt,11/11/2010 3:57:37 PM
Resource07,T05 Print and send confirmation of receipt,11/16/2010 11:07:03 AM
Resource11,Confirmation of receipt,11/8/2010 11:25:51 AM
Resource11,T06 Determine necessity of stop advice,11/8/2010 11:26:14 AM
Resource11,T10 Determine necessity to stop indication,11/8/2010 11:26:42 AM
Resource11,T02 Check confirmation of receipt,11/26/2010 9:56:40 AM
Resource11,T04 Determine confirmation of receipt,11/26/2010 4:42:09 PM
Resource11,T05 Print and send confirmation of receipt,11/26/2010 4:47:51 PM
Resource01,Confirmation of receipt,11/4/2010 9:33:20 AM
Resource01,T06 Determine necessity of stop advice,11/4/2010 9:33:48 AM
Resource01,T10 Determine necessity to stop indication,11/4/2010 9:34:22 AM
Resource01,T02 Check confirmation of receipt,11/4/2010 11:33:02 AM
Resource01,T04 Determine confirmation of receipt,11/4/2010 12:51:09 PM
Resource01,T05 Print and send confirmation of receipt,11/4/2010 2:46:12 PM
Resource11,Confirmation of receipt,11/4/2010 11:42:56 AM
Resource11,T06 Determine necessity of stop advice,11/4/2010 11:44:29 AM
Resource11,T10 Determine necessity to stop indication,11/4/2010 11:45:04 AM
Resource11,T02 Check confirmation of receipt,11/4/2010 12:24:06 PM
Resource11,T04 Determine confirmation of receipt,11/4/2010 12:30:38 PM
Resource11,T05 Print and send confirmation of receipt,11/4/2010 2:38:23 PM
Resource01,Confirmation of receipt,11/8/2010 10:58:52 AM
Resource01,T06 Determine necessity of stop advice,11/8/2010 10:59:08 AM
Resource01,T10 Determine necessity to stop indication,11/8/2010 10:59:43 AM
Resource01,T02 Check confirmation of receipt,11/25/2010 4:51:46 PM
Resource01,T04 Determine confirmation of receipt,12/1/2010 11:14:30 AM
Resource01,T05 Print and send confirmation of receipt,12/3/2010 2:34:06 PM
Resource09,Confirmation of receipt,11/5/2010 12:42:28 PM
Resource09,T02 Check confirmation of receipt,11/9/2010 4:56:48 PM
Resource09,T04 Determine confirmation of receipt,11/12/2010 3:48:36 PM
Resource09,T05 Print and send confirmation of receipt,11/16/2010 11:23:00 AM
Resource09,T06 Determine necessity of stop advice,11/17/2010 1:06:19 PM
Resource09,T10 Determine necessity to stop indication,11/17/2010 1:06:46 PM
Resource08,Confirmation of receipt,11/5/2010 9:58:23 AM
Resource08,T02 Check confirmation of receipt,11/5/2010 10:39:29 AM
Resource08,T03 Adjust confirmation of receipt,11/5/2010 12:22:11 PM
Resource08,T02 Check confirmation of receipt,11/9/2010 4:45:27 PM
Resource08,T04 Determine confirmation of receipt,11/12/2010 4:02:26 PM
Resource08,T05 Print and send confirmation of receipt,11/16/2010 11:29:07 AM
Resource08,T06 Determine necessity of stop advice,11/18/2010 1:24:28 PM
Resource08,T10 Determine necessity to stop indication,11/18/2010 1:24:43 PM
Resource05,Confirmation of receipt,11/9/2010 9:46:13 AM
Resource05,T06 Determine necessity of stop advice,11/9/2010 9:49:59 AM
Resource05,T10 Determine necessity to stop indication,11/9/2010 9:51:09 AM
Resource05,T02 Check confirmation of receipt,11/9/2010 3:23:14 PM
Resource05,T04 Determine confirmation of receipt,11/12/2010 3:52:24 PM
Resource05,T05 Print and send confirmation of receipt,11/16/2010 11:28:14 AM
Resource06,Confirmation of receipt,11/4/2010 4:18:51 PM
Resource06,T02 Check confirmation of receipt,11/9/2010 9:41:47 AM
Resource06,T06 Determine necessity of stop advice,11/9/2010 9:58:12 AM
Resource06,T03 Adjust confirmation of receipt,11/16/2010 1:26:36 PM
Resource06,T02 Check confirmation of receipt,11/16/2010 2:56:09 PM
Resource06,T03 Adjust confirmation of receipt,11/16/2010 2:56:45 PM
Resource06,T02 Check confirmation of receipt,11/17/2010 2:43:42 PM
Resource06,T04 Determine confirmation of receipt,11/22/2010 9:30:48 AM
Resource06,T05 Print and send confirmation of receipt,11/30/2010 10:02:53 AM
Resource06,T07-5 Draft intern advice aspect 5,12/20/2010 1:38:27 PM
Resource06,Confirmation of receipt,12/20/2010 1:49:40 PM
Resource09,Confirmation of receipt,11/4/2010 12:46:41 PM
Resource09,T06 Determine necessity of stop advice,11/4/2010 12:49:30 PM
Resource09,T07-5 Draft intern advice aspect 5,11/4/2010 12:56:08 PM
Resource09,T06 Determine necessity of stop advice,11/4/2010 12:58:11 PM
Resource09,T10 Determine necessity to stop indication,11/4/2010 12:58:44 PM
Resource09,T02 Check confirmation of receipt,11/4/2010 3:03:18 PM
Resource09,T03 Adjust confirmation of receipt,11/4/2010 3:50:14 PM
Resource09,T02 Check confirmation of receipt,11/4/2010 4:41:35 PM
Resource09,T03 Adjust confirmation of receipt,11/4/2010 4:44:28 PM
Resource09,T02 Check confirmation of receipt,11/16/2010 2:28:40 PM
