case Id,activity,timestamp
302,T10 Determine necessity to stop indication,11/19/2010 11:30:25 AM
302,T02 Check confirmation of receipt,11/19/2010 11:33:50 AM
302,T04 Determine confirmation of receipt,11/23/2010 1:48:10 PM
302,T05 Print and send confirmation of receipt,11/23/2010 1:48:54 PM
303,Confirmation of receipt,11/23/2010 4:58:38 PM
304,Confirmation of receipt,12/16/2010 1:40:07 PM
305,Confirmation of receipt,12/13/2010 1:39:01 PM
305,T06 Determine necessity of stop advice,12/13/2010 1:39:41 PM
305,T02 Check confirmation of receipt,12/13/2010 1:51:14 PM
305,T04 Determine confirmation of receipt,12/13/2010 1:51:57 PM
305,T05 Print and send confirmation of receipt,12/13/2010 1:52:39 PM
305,T10 Determine necessity to stop indication,12/13/2010 1:53:15 PM
306,Confirmation of receipt,11/25/2010 5:35:43 PM
306,T06 Determine necessity of stop advice,11/25/2010 5:35:59 PM
306,T10 Determine necessity to stop indication,11/25/2010 5:36:17 PM
306,T02 Check confirmation of receipt,11/25/2010 6:36:52 PM
306,T04 Determine confirmation of receipt,11/30/2010 1:01:22 PM
306,T05 Print and send confirmation of receipt,12/6/2010 4:18:46 PM
307,Confirmation of receipt,12/15/2010 9:38:28 AM
307,T06 Determine necessity of stop advice,12/15/2010 9:42:06 AM
307,T10 Determine necessity to stop indication,12/15/2010 9:44:09 AM
307,T02 Check confirmation of receipt,12/15/2010 9:58:06 AM
307,T04 Determine confirmation of receipt,12/15/2010 10:08:19 AM
307,T05 Print and send confirmation of receipt,12/15/2010 10:08:44 AM
308,Confirmation of receipt,12/9/2010 12:32:24 PM
308,T02 Check confirmation of receipt,12/9/2010 12:41:54 PM
308,T04 Determine confirmation of receipt,12/9/2010 12:44:13 PM
308,T06 Determine necessity of stop advice,12/9/2010 12:44:31 PM
308,T10 Determine necessity to stop indication,12/9/2010 12:44:55 PM
308,T05 Print and send confirmation of receipt,12/10/2010 11:05:41 AM
309,Confirmation of receipt,12/13/2010 11:28:58 AM
309,T02 Check confirmation of receipt,12/13/2010 11:29:20 AM
309,T04 Determine confirmation of receipt,12/13/2010 11:29:44 AM
309,T05 Print and send confirmation of receipt,12/13/2010 11:30:05 AM
309,T06 Determine necessity of stop advice,12/13/2010 11:30:16 AM
309,T10 Determine necessity to stop indication,12/13/2010 11:39:16 AM
310,Confirmation of receipt,12/13/2010 11:14:42 AM
310,T02 Check confirmation of receipt,12/13/2010 11:15:06 AM
310,T04 Determine confirmation of receipt,12/13/2010 11:15:27 AM
310,T05 Print and send confirmation of receipt,12/13/2010 11:16:08 AM
310,T06 Determine necessity of stop advice,12/13/2010 11:16:22 AM
310,T10 Determine necessity to stop indication,12/13/2010 11:21:25 AM
311,Confirmation of receipt,12/15/2010 10:31:28 AM
311,T06 Determine necessity of stop advice,12/15/2010 10:32:15 AM
311,T10 Determine necessity to stop indication,12/15/2010 10:34:41 AM
311,T02 Check confirmation of receipt,12/15/2010 12:23:35 PM
311,T04 Determine confirmation of receipt,12/15/2010 4:02:22 PM
311,T05 Print and send confirmation of receipt,12/17/2010 11:09:53 AM
312,Confirmation of receipt,12/13/2010 1:03:26 PM
312,T02 Check confirmation of receipt,12/13/2010 1:03:51 PM
312,T04 Determine confirmation of receipt,12/13/2010 1:04:12 PM
312,T05 Print and send confirmation of receipt,12/13/2010 1:04:49 PM
312,T06 Determine necessity of stop advice,12/13/2010 1:05:04 PM
312,T10 Determine necessity to stop indication,12/13/2010 1:05:24 PM
313,Confirmation of receipt,11/23/2010 1:36:04 PM
313,T06 Determine necessity of stop advice,11/24/2010 12:41:40 PM
313,T10 Determine necessity to stop indication,11/24/2010 12:42:11 PM
313,T02 Check confirmation of receipt,11/26/2010 9:58:36 AM
313,T04 Determine confirmation of receipt,11/30/2010 9:55:50 AM
313,T05 Print and send confirmation of receipt,12/6/2010 4:17:13 PM
314,Confirmation of receipt,12/15/2010 9:00:28 AM
314,T06 Determine necessity of stop advice,12/15/2010 9:04:02 AM
314,T10 Determine necessity to stop indication,12/15/2010 9:13:46 AM
314,T02 Check confirmation of receipt,12/15/2010 9:55:20 AM
314,T04 Determine confirmation of receipt,12/15/2010 12:04:34 PM
314,T05 Print and send confirmation of receipt,12/15/2010 3:11:24 PM
315,Confirmation of receipt,11/19/2010 10:08:14 AM
315,T06 Determine necessity of stop advice,11/19/2010 10:12:32 AM
315,T10 Determine necessity to stop indication,11/19/2010 10:12:51 AM
315,T02 Check confirmation of receipt,11/19/2010 10:13:40 AM
315,T04 Determine confirmation of receipt,11/23/2010 1:47:07 PM
315,T05 Print and send confirmation of receipt,11/30/2010 10:25:07 AM
316,Confirmation of receipt,12/8/2010 3:03:15 PM
316,T02 Check confirmation of receipt,12/8/2010 3:07:33 PM
316,T04 Determine confirmation of receipt,12/8/2010 3:07:44 PM
316,T05 Print and send confirmation of receipt,12/10/2010 2:53:47 PM
316,T06 Determine necessity of stop advice,12/24/2010 11:10:47 AM
316,T10 Determine necessity to stop indication,12/24/2010 11:11:08 AM
317,Confirmation of receipt,11/30/2010 10:47:16 AM
317,T06 Determine necessity of stop advice,11/30/2010 10:57:06 AM
317,T10 Determine necessity to stop indication,11/30/2010 10:57:25 AM
317,T02 Check confirmation of receipt,12/7/2010 3:38:12 PM
317,T04 Determine confirmation of receipt,12/7/2010 3:49:08 PM
317,T05 Print and send confirmation of receipt,12/8/2010 10:35:45 AM
318,Confirmation of receipt,11/24/2010 5:02:24 PM
318,T02 Check confirmation of receipt,11/24/2010 5:02:37 PM
318,T04 Determine confirmation of receipt,11/24/2010 5:02:47 PM
318,T06 Determine necessity of stop advice,11/24/2010 5:02:59 PM
318,T10 Determine necessity to stop indication,11/24/2010 5:03:16 PM
318,T05 Print and send confirmation of receipt,11/24/2010 5:26:00 PM
319,Confirmation of receipt,12/13/2010 2:59:10 PM
319,T02 Check confirmation of receipt,12/13/2010 2:59:42 PM
319,T04 Determine confirmation of receipt,12/13/2010 3:00:21 PM
319,T06 Determine necessity of stop advice,12/13/2010 3:00:40 PM
319,T05 Print and send confirmation of receipt,12/13/2010 3:01:38 PM
319,T10 Determine necessity to stop indication,12/13/2010 3:01:56 PM
320,Confirmation of receipt,12/9/2010 11:41:02 AM
320,T02 Check confirmation of receipt,12/9/2010 1:51:04 PM
320,T04 Determine confirmation of receipt,12/9/2010 2:44:12 PM
320,T05 Print and send confirmation of receipt,12/10/2010 3:01:54 PM
320,T06 Determine necessity of stop advice,12/17/2010 11:42:56 AM
320,T10 Determine necessity to stop indication,12/17/2010 11:51:35 AM
321,Confirmation of receipt,12/6/2010 11:34:37 AM
321,T02 Check confirmation of receipt,12/6/2010 11:46:53 AM
321,T06 Determine necessity of stop advice,12/6/2010 11:47:33 AM
321,T10 Determine necessity to stop indication,12/6/2010 11:48:47 AM
321,T04 Determine confirmation of receipt,12/6/2010 12:23:17 PM
321,T05 Print and send confirmation of receipt,12/6/2010 12:24:09 PM
322,Confirmation of receipt,12/7/2010 2:59:27 PM
322,T06 Determine necessity of stop advice,12/7/2010 3:00:15 PM
322,T10 Determine necessity to stop indication,12/7/2010 3:00:30 PM
322,T02 Check confirmation of receipt,12/8/2010 10:19:42 AM
322,T04 Determine confirmation of receipt,12/8/2010 12:59:19 PM
322,T05 Print and send confirmation of receipt,12/10/2010 2:46:55 PM
323,Confirmation of receipt,12/6/2010 10:16:04 AM
323,T02 Check confirmation of receipt,12/6/2010 10:26:09 AM
323,T06 Determine necessity of stop advice,12/6/2010 10:30:05 AM
323,T10 Determine necessity to stop indication,12/6/2010 10:31:52 AM
323,T04 Determine confirmation of receipt,12/6/2010 12:51:00 PM
323,T05 Print and send confirmation of receipt,12/6/2010 4:09:15 PM
324,Confirmation of receipt,12/3/2010 1:12:23 PM
324,T02 Check confirmation of receipt,12/3/2010 1:12:46 PM
324,T06 Determine necessity of stop advice,12/3/2010 1:13:11 PM
324,T10 Determine necessity to stop indication,12/3/2010 1:13:27 PM
324,T04 Determine confirmation of receipt,12/3/2010 1:22:49 PM
324,T05 Print and send confirmation of receipt,12/6/2010 3:39:47 PM
325,Confirmation of receipt,12/8/2010 6:31:19 PM
325,T02 Check confirmation of receipt,12/22/2010 3:09:43 PM
325,T04 Determine confirmation of receipt,12/22/2010 3:16:11 PM
325,T05 Print and send confirmation of receipt,12/24/2010 11:01:18 AM
325,T06 Determine necessity of stop advice,1/5/2011 4:04:18 PM
325,T10 Determine necessity to stop indication,1/5/2011 4:41:43 PM
326,Confirmation of receipt,12/3/2010 3:23:44 PM
326,T02 Check confirmation of receipt,12/3/2010 3:25:37 PM
326,T04 Determine confirmation of receipt,12/3/2010 3:54:23 PM
326,T05 Print and send confirmation of receipt,12/6/2010 3:24:42 PM
326,T06 Determine necessity of stop advice,12/8/2010 10:43:34 AM
326,T10 Determine necessity to stop indication,12/8/2010 10:43:49 AM
327,Confirmation of receipt,12/2/2010 10:14:36 AM
327,T06 Determine necessity of stop advice,12/2/2010 10:15:36 AM
327,T10 Determine necessity to stop indication,12/2/2010 10:22:48 AM
327,T02 Check confirmation of receipt,12/2/2010 10:23:22 AM
327,T04 Determine confirmation of receipt,12/2/2010 10:23:38 AM
327,T05 Print and send confirmation of receipt,12/6/2010 3:33:31 PM
328,Confirmation of receipt,12/15/2010 11:50:08 AM
328,T02 Check confirmation of receipt,12/15/2010 11:50:35 AM
328,T06 Determine necessity of stop advice,12/15/2010 11:51:42 AM
328,T10 Determine necessity to stop indication,12/15/2010 11:52:34 AM
328,T04 Determine confirmation of receipt,12/16/2010 10:39:16 AM
328,T05 Print and send confirmation of receipt,12/17/2010 11:17:19 AM
329,Confirmation of receipt,12/6/2010 12:09:48 PM
329,T02 Check confirmation of receipt,12/6/2010 12:10:28 PM
329,T04 Determine confirmation of receipt,12/6/2010 12:11:12 PM
329,T06 Determine necessity of stop advice,12/6/2010 12:11:52 PM
329,T10 Determine necessity to stop indication,12/6/2010 12:12:27 PM
329,T05 Print and send confirmation of receipt,12/6/2010 12:13:36 PM
329,T11 Create document X request unlicensed,12/6/2010 12:19:56 PM
329,T12 Check document X request unlicensed,12/13/2010 10:58:10 AM
329,T14 Determine document X request unlicensed,12/13/2010 10:58:45 AM
329,T15 Print document X request unlicensed,12/13/2010 11:05:15 AM
330,Confirmation of receipt,12/15/2010 12:14:18 PM
330,T02 Check confirmation of receipt,12/15/2010 12:14:33 PM
330,T06 Determine necessity of stop advice,12/15/2010 12:15:38 PM
330,T10 Determine necessity to stop indication,12/15/2010 12:16:02 PM
330,T04 Determine confirmation of receipt,12/16/2010 10:26:15 AM
330,T05 Print and send confirmation of receipt,12/17/2010 11:15:45 AM
331,Confirmation of receipt,12/3/2010 4:47:30 PM
331,T02 Check confirmation of receipt,12/3/2010 4:54:20 PM
331,T04 Determine confirmation of receipt,12/6/2010 9:23:21 AM
331,T05 Print and send confirmation of receipt,12/6/2010 3:26:34 PM
331,T06 Determine necessity of stop advice,12/9/2010 3:25:07 PM
331,T10 Determine necessity to stop indication,12/21/2010 12:48:46 PM
332,Confirmation of receipt,1/11/2011 8:47:45 AM
332,T02 Check confirmation of receipt,1/11/2011 8:54:35 AM
332,T04 Determine confirmation of receipt,1/11/2011 9:14:59 AM
332,T05 Print and send confirmation of receipt,1/11/2011 10:16:51 AM
332,T06 Determine necessity of stop advice,1/11/2011 1:32:45 PM
332,T10 Determine necessity to stop indication,1/11/2011 1:33:06 PM
333,Confirmation of receipt,12/3/2010 2:39:15 PM
333,T02 Check confirmation of receipt,12/6/2010 12:03:30 PM
333,T04 Determine confirmation of receipt,12/6/2010 12:52:41 PM
333,T05 Print and send confirmation of receipt,12/6/2010 4:10:14 PM
333,T06 Determine necessity of stop advice,12/7/2010 3:32:16 PM
333,T10 Determine necessity to stop indication,12/7/2010 3:32:36 PM
334,Confirmation of receipt,12/6/2010 12:47:02 PM
334,T02 Check confirmation of receipt,12/6/2010 12:48:57 PM
334,T04 Determine confirmation of receipt,12/6/2010 12:49:16 PM
334,T06 Determine necessity of stop advice,12/6/2010 12:50:04 PM
334,T07-5 Draft intern advice aspect 5,12/6/2010 12:50:30 PM
334,T06 Determine necessity of stop advice,12/6/2010 12:50:52 PM
334,T07-5 Draft intern advice aspect 5,12/6/2010 12:52:06 PM
334,T06 Determine necessity of stop advice,12/6/2010 12:54:10 PM
334,T07-5 Draft intern advice aspect 5,12/6/2010 12:55:50 PM
334,T06 Determine necessity of stop advice,12/6/2010 12:56:03 PM
334,T10 Determine necessity to stop indication,12/6/2010 12:56:22 PM
334,T05 Print and send confirmation of receipt,12/6/2010 4:04:27 PM
335,Confirmation of receipt,12/3/2010 2:53:37 PM
335,T02 Check confirmation of receipt,12/3/2010 2:58:47 PM
335,T04 Determine confirmation of receipt,12/3/2010 3:47:50 PM
335,T05 Print and send confirmation of receipt,12/6/2010 3:22:14 PM
335,T06 Determine necessity of stop advice,12/16/2010 12:18:58 PM
335,T10 Determine necessity to stop indication,12/16/2010 12:19:20 PM
336,Confirmation of receipt,12/14/2010 10:58:30 AM
336,T02 Check confirmation of receipt,12/14/2010 11:00:36 AM
336,T06 Determine necessity of stop advice,12/14/2010 11:02:44 AM
336,T10 Determine necessity to stop indication,12/14/2010 11:04:17 AM
336,T04 Determine confirmation of receipt,12/15/2010 12:10:14 PM
336,T05 Print and send confirmation of receipt,12/15/2010 3:14:01 PM
337,Confirmation of receipt,12/14/2010 4:08:54 PM
337,T02 Check confirmation of receipt,12/17/2010 11:19:10 AM
337,T04 Determine confirmation of receipt,12/17/2010 11:21:30 AM
337,T05 Print and send confirmation of receipt,12/17/2010 11:23:50 AM
337,T06 Determine necessity of stop advice,12/28/2010 1:48:43 PM
337,T07-5 Draft intern advice aspect 5,1/13/2011 4:04:16 PM
337,T06 Determine necessity of stop advice,1/13/2011 4:04:49 PM
337,T10 Determine necessity to stop indication,1/31/2011 12:01:18 PM
337,T16 Report reasons to hold request,2/15/2011 3:40:08 PM
337,T17 Check report Y to stop indication,2/15/2011 3:40:44 PM
337,T19 Determine report Y to stop indication,2/15/2011 3:43:16 PM
337,T20 Print report Y to stop indication,2/15/2011 3:43:43 PM
338,Confirmation of receipt,12/14/2010 12:31:05 PM
338,T02 Check confirmation of receipt,12/14/2010 12:31:29 PM
338,T06 Determine necessity of stop advice,12/14/2010 12:32:05 PM
338,T10 Determine necessity to stop indication,12/14/2010 12:32:48 PM
338,T04 Determine confirmation of receipt,12/15/2010 12:15:20 PM
338,T05 Print and send confirmation of receipt,12/15/2010 3:14:59 PM
339,Confirmation of receipt,12/8/2010 11:36:47 AM
339,T06 Determine necessity of stop advice,12/8/2010 11:37:27 AM
339,T07-1 Draft intern advice aspect 1,12/8/2010 11:37:47 AM
339,T08 Draft and send request for advice,12/8/2010 11:38:16 AM
339,T09-1 Process or receive external advice from party 1,12/8/2010 11:38:33 AM
339,T06 Determine necessity of stop advice,12/8/2010 11:38:56 AM
339,T10 Determine necessity to stop indication,12/8/2010 11:39:22 AM
339,T02 Check confirmation of receipt,12/20/2010 3:21:51 PM
339,T04 Determine confirmation of receipt,12/20/2010 3:22:43 PM
339,T05 Print and send confirmation of receipt,12/20/2010 3:23:42 PM
340,Confirmation of receipt,12/13/2010 3:12:59 PM
340,T06 Determine necessity of stop advice,12/13/2010 3:13:33 PM
340,T02 Check confirmation of receipt,12/13/2010 3:14:06 PM
340,T04 Determine confirmation of receipt,12/13/2010 3:14:34 PM
340,T05 Print and send confirmation of receipt,12/13/2010 3:15:15 PM
340,T10 Determine necessity to stop indication,12/13/2010 5:38:02 PM
341,Confirmation of receipt,12/6/2010 1:33:07 PM
341,T02 Check confirmation of receipt,12/6/2010 1:34:43 PM
341,T06 Determine necessity of stop advice,12/6/2010 1:35:04 PM
341,T10 Determine necessity to stop indication,12/6/2010 1:35:27 PM
341,T04 Determine confirmation of receipt,12/7/2010 9:10:52 AM
341,T05 Print and send confirmation of receipt,12/7/2010 9:32:28 AM
342,Confirmation of receipt,12/3/2010 3:05:12 PM
342,T02 Check confirmation of receipt,12/6/2010 12:02:58 PM
342,T04 Determine confirmation of receipt,12/6/2010 12:56:23 PM
342,T05 Print and send confirmation of receipt,12/6/2010 4:11:57 PM
342,T06 Determine necessity of stop advice,12/13/2010 1:51:15 PM
342,T07-1 Draft intern advice aspect 1,12/13/2010 1:52:55 PM
342,T07-4 Draft internal advice to hold for type 4,12/13/2010 1:53:31 PM
342,T06 Determine necessity of stop advice,12/13/2010 1:55:22 PM
342,T10 Determine necessity to stop indication,12/13/2010 1:55:53 PM
343,Confirmation of receipt,12/14/2010 12:58:24 PM
343,T02 Check confirmation of receipt,12/14/2010 12:58:42 PM
343,T06 Determine necessity of stop advice,12/14/2010 1:03:20 PM
343,T10 Determine necessity to stop indication,12/14/2010 1:06:16 PM
343,T04 Determine confirmation of receipt,12/15/2010 12:18:19 PM
343,T05 Print and send confirmation of receipt,12/15/2010 3:21:11 PM
344,Confirmation of receipt,12/7/2010 3:57:17 PM
344,T02 Check confirmation of receipt,12/7/2010 3:57:33 PM
344,T06 Determine necessity of stop advice,12/7/2010 3:57:50 PM
344,T10 Determine necessity to stop indication,12/7/2010 3:58:21 PM
344,T04 Determine confirmation of receipt,12/7/2010 6:27:36 PM
344,T05 Print and send confirmation of receipt,12/8/2010 10:40:15 AM
345,Confirmation of receipt,11/29/2010 3:13:38 PM
345,T02 Check confirmation of receipt,11/29/2010 3:15:30 PM
345,T04 Determine confirmation of receipt,11/29/2010 3:15:43 PM
345,T06 Determine necessity of stop advice,11/29/2010 3:17:11 PM
345,T10 Determine necessity to stop indication,11/29/2010 3:29:07 PM
345,T05 Print and send confirmation of receipt,11/30/2010 11:17:33 AM
346,Confirmation of receipt,12/14/2010 1:24:35 PM
346,T02 Check confirmation of receipt,12/14/2010 1:24:50 PM
346,T06 Determine necessity of stop advice,12/14/2010 1:25:24 PM
346,T10 Determine necessity to stop indication,12/14/2010 1:26:08 PM
346,T04 Determine confirmation of receipt,12/15/2010 12:20:45 PM
346,T05 Print and send confirmation of receipt,12/15/2010 3:18:04 PM
347,Confirmation of receipt,12/15/2010 9:50:39 AM
347,T02 Check confirmation of receipt,12/15/2010 9:50:57 AM
347,T06 Determine necessity of stop advice,12/15/2010 9:54:27 AM
347,T10 Determine necessity to stop indication,12/15/2010 9:54:44 AM
347,T04 Determine confirmation of receipt,12/15/2010 12:04:01 PM
